"favorite","Retweets","created_at","text","author","Iteration"
11346,410,"2019-12-31 21:37:06","Its a bit slow","Elon",0
1708,48,"2019-12-31 06:59:34","Its not ready yet","Elon",0
2872,107,"2019-12-31 06:57:57","Explains","Elon",0
2975,149,"2019-12-31 02:27:28","Thanks all Tesla club members for helping out! Looking forward to seeing you there tomorrow.","Elon",0
47246,2275,"2019-12-30 23:27:10","Rest in peace Syd Mead. Your art will endure.","Elon",0
1665,102,"2019-12-30 23:09:08","C tbh","Elon",0
1137,54,"2019-12-30 23:00:08","Many ways to solve this problem, but the power requirements are much higher than aircraft control surfaces. When moving giant body flaps rapidly, achieving high power is much harder than high torque.","Elon",0
860,46,"2019-12-30 22:44:02","Building prototypes is relatively easy, volume production is hard","Elon",0
2230,173,"2019-12-30 22:41:38","Headed to Tesla Fremont factory tomorrow to help with vehicle deliveries","Elon",0
1921,123,"2019-12-30 22:39:21","Biting off more than I can chew. Because Im an optimistic fool.","Elon",0
3228,143,"2019-12-30 10:05:01","Hard to believe its almost time to retire Cargo Dragon after a decade of solid service","Elon",0
664,30,"2019-12-30 10:02:13","Exactly","Elon",0
2006,102,"2019-12-30 10:00:10","Will talk about that on Q4 call","Elon",0
1880,111,"2019-12-30 09:56:51","Yeah, engineering is ~90% of my time at SpaceX &amp; about ~60% at Tesla","Elon",0
14491,440,"2019-12-30 09:18:31","Barrel on dome","Elon",0
1325,59,"2019-12-30 09:15:49","Took me an embarrassingly long time to learn that","Elon",0
1021,40,"2019-12-30 09:14:38","Sounds about right","Elon",0
636,33,"2019-12-30 08:51:08","Beyond awesome. He was the real deal.","Elon",0
919,52,"2019-12-30 08:49:11","Seems so long ago","Elon",0
1401,44,"2019-12-30 08:03:12","Yes","Elon",0
1728,123,"2019-12-30 08:02:18","Also, I hate deeply nested classes in C++. Had to be said.","Elon",0
4025,401,"2019-12-30 08:00:14","The less code, the better! 1 point for adding a line of code, but 2 points for deleting a line. Bloatware is the devil.","Elon",0
1631,118,"2019-12-30 07:57:11","Direct drive using several Tesla Plaid motors in parallel for SN1. Simpler, lighter &amp; more fault tolerant. Rear flaps each need ~1.5 megawatts. Its like moving the entire wing of an aircraft!","Elon",0
784,40,"2019-12-30 07:47:20","Tesla merch def needs some love, but too many fish to fry rn","Elon",0
